pickup_datetime,tip_amount,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,straight_distance
2009-12-23 20:48:29,1.1,-73.989378,40.73588,-73.98707799999998,40.729317,0.7550660672252368
2009-12-24 23:50:13,0.0,-73.980948,40.784203,-73.966868,40.807789,2.8780299839923544
2009-12-05 03:55:00,0.0,-73.996053,40.744437,-73.914108,40.848478,13.469236001284306
2009-12-30 06:25:00,0.0,-73.99015199999998,40.756623,-73.978007,40.759978,1.088838656389075
2009-12-18 15:29:00,0.0,-73.99797499999998,40.726115,-73.977813,40.751827,3.3256024371996213
2009-12-07 18:14:00,3.67,-73.977823,40.751722,-73.98151799999998,40.77075,2.1385813300233187
2009-12-11 12:45:00,0.0,-73.785555,40.650317,-73.79826799999998,40.648753,1.0865342810094822
2009-12-24 08:34:00,0.0,-73.97889999999998,40.767242,-73.87238,40.77452,9.006579170590358
2009-12-13 22:22:10,0.0,-73.873205,40.774148,-74.006814,40.703875,13.703012683083552
2009-12-08 23:22:25,0.0,-74.008542,40.719876,-74.003268,40.733182,1.5448657643876629
2009-12-30 13:13:00,0.0,-73.778182,40.645455,-73.999633,40.737753,21.30563033826736
2009-12-23 13:45:31,10.01,-73.78973499999998,40.646793,-73.95295799999998,40.800056,21.900477616496634
2009-12-18 18:26:00,1.0,-73.980615,40.767498,-73.983022,40.780877,1.5014206886878236
2009-12-22 09:05:23,0.0,-73.973388,40.749717,-73.990468,40.750734,1.443206944527376
2009-12-18 08:12:00,1.0,-73.99409,40.751295,-73.964777,40.772598,3.4214253186267594
2009-12-01 22:28:00,1.7,-73.99366499999998,40.746572,-73.98206999999998,40.770653,2.850220380860154
2009-12-15 21:15:11,0.0,-73.990668,40.75752,-73.956625,40.766871,3.0498849031911655
2009-12-13 10:39:22,0.0,-73.98555299999998,40.758462,-73.97664299999998,40.759081,0.7536058833289717
2009-12-12 20:10:00,0.0,-74.000675,40.728557,-73.98116,40.779298,5.876719034441591
2009-12-12 15:32:22,0.0,-73.959823,40.776955,-73.971923,40.765129,1.6635685685368544
2009-12-17 10:16:54,4.97,-73.87102899999998,40.773766,-73.984902,40.768446,9.607546482284393
2009-12-02 10:41:00,0.0,-74.008252,40.716398,-74.01975,40.714098,1.0022469356984742
2009-12-18 10:57:36,5.54,-73.97135799999998,40.746926,-73.861857,40.768421,9.527680824461953
2009-12-08 04:52:00,0.0,-73.95395,40.787452,-73.861383,40.768095,8.086075548111102
2009-12-06 22:05:44,1.12,-73.993874,40.756462,-73.97212899999998,40.74731,2.095402503325676
2009-12-30 14:01:31,0.0,-73.98940899999998,40.738261,-73.981094,40.758844,2.3935103575232595
2009-12-18 14:20:00,2.0,-73.96758199999998,40.802845,-73.950857,40.80421,1.415894314710873
2009-12-22 10:23:00,0.0,-73.959405,40.771612,-73.972498,40.781033,1.520811286100445
2009-12-05 08:41:00,0.0,-73.971742,40.762122,-73.861275,40.767938,9.32579718760417
2009-12-02 08:54:00,0.0,-73.97819,40.753618,-73.98957199999998,40.741422,1.6608564690071363
2009-12-18 23:04:00,0.0,-73.988453,40.721523,-73.97858499999998,40.724332,0.8883169525736958
2009-12-23 21:04:00,0.0,-73.937768,40.84836,-73.943948,40.838023,1.2615157024639505
2009-12-09 20:06:18,2.77,-73.956755,40.767032,-73.987994,40.728077,5.068333146488772
2009-12-19 11:13:13,1.24,-73.973921,40.747156,-73.988782,40.731239,2.1679832307449054
2009-12-12 00:03:40,0.0,-73.991845,40.717988,-73.980922,40.725456,1.2397258742929154
2009-12-24 08:39:23,0.0,-73.862701,40.768963,-73.94316399999998,40.777209,6.837397713521619
2009-12-06 01:54:21,1.57,-73.95191099999998,40.725361,-73.93978,40.719639,1.2041317953951274
2009-12-11 10:12:15,0.0,-73.977242,40.784517,-73.955353,40.776804,2.0328025204506304
2009-12-18 13:32:27,0.0,-73.98183199999998,40.763031,-74.01288499999998,40.706325,6.826712157467858
2009-12-25 10:27:00,0.0,-73.93882,40.805488,-73.949528,40.771162,3.9218925839953065
2009-12-11 22:21:00,6.0,-73.874194,40.77406,-74.00912099999998,40.707815,13.545416506316931
2009-12-25 20:33:20,0.0,-73.99167799999998,40.749679,-73.94240499999998,40.789681,6.082959299317791
2009-12-06 11:31:39,1.5,-73.99319099999998,40.742318,-73.987689,40.719893,2.5362774068830976
2009-12-26 03:55:20,0.0,-73.990054,40.747871,-73.990054,40.747871,0.0
2009-12-18 07:19:49,0.0,-73.976534,40.754144,-73.982769,40.760121,0.8470573571615911
2009-12-04 23:46:00,4.52,-73.864953,40.771477,-73.891005,40.723255,5.793783922430099
2009-12-30 17:07:04,0.0,-73.954884,40.788966,-73.999362,40.739004,6.700428551171197
2009-12-25 18:17:00,0.0,-73.98345299999998,40.780897,-73.98268,40.761948,2.10803793775218
2009-12-30 18:10:40,2.1,-73.96605499999998,40.761805,-73.922112,40.769656,3.8023405417970157
2009-12-29 15:13:00,7.3,-74.010052,40.711327,-73.88560699999998,40.773227,12.541623838903131
2009-12-20 00:28:00,0.0,-73.957668,40.766012,-73.955583,40.772563,0.7493007440637312
2009-12-08 07:52:00,0.0,-73.99872499999998,40.739877,-73.963638,40.774168,4.8241891124756044
2009-12-03 19:45:00,0.0,-74.008018,40.742328,-73.994515,40.740493,1.1557581746145869
2009-12-12 10:53:24,0.0,-73.96259399999998,40.775732,-73.95905899999998,40.769131,0.7920639059817616
2009-12-14 14:49:00,1.0,-74.001422,40.747487,-73.987223,40.736802,1.6859967477726758
2009-12-08 09:15:50,0.0,-73.96121599999998,40.768925,-73.97718,40.753242,2.2020159517359006
2009-12-01 22:08:00,2.0,-73.97438699999998,40.783438,-73.984622,40.761378,2.599970875879311
2009-12-26 17:48:04,1.0,-73.982349,40.774947,-73.983529,40.760791,1.5772090471653373
2009-12-06 02:28:00,0.0,-73.989322,40.72151,-73.99393,40.741438,2.249652472400028
2009-12-19 01:16:00,0.0,-73.95573799999998,40.78222,-73.978077,40.748092,4.235616018593293
2009-12-12 14:34:00,0.0,-73.990865,40.750373,-74.00268,40.733928,2.0819619723039295
2009-12-31 21:43:59,0.0,-73.98936899999998,40.72766,-74.002081,40.735092,1.3528665414376178
2009-12-10 10:24:00,4.82,-73.98500199999998,40.753593,-73.86176299999998,40.76841,10.509560018055673
2009-12-30 17:57:00,0.0,-73.94950699999998,40.776855,-73.955645,40.779385,0.5884354870740895
2009-12-18 16:17:06,1.2,-73.991698,40.749789,-73.984729,40.754699,0.8016762947393077
2009-12-18 22:36:00,1.0,-74.003243,40.732998,-74.00781999999998,40.71992,1.5044853759651897
2009-12-27 09:46:36,0.0,-73.981871,40.768424,-73.952189,40.724494,5.487580411837504
2009-12-10 09:08:52,0.0,-73.97414,40.756762,-73.78236599999998,40.644184,20.44652473470069
2009-12-12 02:16:26,0.0,-73.98876099999998,40.731161,-73.992007,40.71494,1.8243177201064733
2009-12-03 00:36:36,0.0,-73.98959399999998,40.745542,-73.9868,40.765154,2.193416741761819
2009-12-04 17:46:03,2.16,-73.99182399999998,40.717571,-73.97611399999998,40.744964,3.3211716532979434
2009-12-23 17:12:06,0.0,-73.988465,40.723468,-73.98935799999998,40.736686,1.471699438664481
2009-12-09 01:11:53,0.0,-73.986616,40.766654,-73.99165399999998,40.763915,0.5222842910572731
2009-12-08 18:01:18,0.0,-73.987959,40.755886,-73.992317,40.748962,0.8529504260464462
2009-12-03 23:56:59,1.5,-73.983727,40.753931,-73.974671,40.756715,0.8232157561933897
2009-12-31 23:15:08,1.2,-73.980213,40.783779,-73.99018599999998,40.761877,2.5761236567838823
2009-12-12 22:27:00,0.0,-73.99550999999998,40.739392,-73.998202,40.719687,2.2028065600901674
2009-12-15 06:40:01,0.0,-73.989046,40.691338,-73.979434,40.761261,7.81715919718545
2009-12-22 12:17:15,0.0,-73.95816499999998,40.77952,-73.98934699999998,40.752768,3.967985730488473
2009-12-26 11:31:00,0.0,-73.971242,40.798075,-73.982225,40.774755,2.7529999174661324
2009-12-23 11:23:00,0.0,-73.97359,40.779712,-73.979633,40.783752,0.678738798441434
2009-12-04 19:49:27,0.0,-74.01027999999998,40.711574,-74.009883,40.712312,0.08862173383919866
2009-12-31 18:07:20,0.0,-73.972609,40.753018,-73.974996,40.758629,0.6555101224302273
2009-12-12 15:55:00,0.0,-74.008577,40.719628,-74.004648,40.737618,2.027608879400307
2009-12-07 18:00:06,0.0,-73.992608,40.740825,-74.00560199999998,40.726819,1.9037258930418182
2009-12-23 17:06:59,0.0,-73.962305,40.779067,-73.973916,40.756485,2.694674320330527
2009-12-13 19:41:00,3.0,-73.99787999999998,40.735938,-73.994933,40.74517,1.0561498348979732
2009-12-14 20:49:00,2.0,-73.973332,40.763913,-73.93781199999998,40.818142,6.730710037855573
2009-12-19 14:07:00,0.0,-73.998053,40.72279,-73.99075499999998,40.718878,0.753317374623474
2009-12-29 17:52:00,0.0,-73.788623,40.64158,-73.95093199999998,40.721527,16.32017961437379
2009-12-23 20:37:00,0.0,-73.99714,40.722105,-73.989157,40.729333,1.0480949565752444
2009-12-29 14:54:00,0.0,-73.955678,40.780047,-73.943967,40.775967,1.0854453210493749
2009-12-19 10:02:00,0.0,-73.996397,40.722023,-73.988872,40.737177,1.8004013049609167
2009-12-21 08:57:00,2.0,-73.982393,40.744187,-73.970573,40.76162,2.179205220260823
2009-12-26 01:07:22,0.0,-73.935274,40.697196,-73.927806,40.62778,7.744367443777501
2009-12-26 20:07:00,0.0,-73.975443,40.761665,-74.00149299999998,40.7263,4.503335275002318
2009-12-26 11:15:00,0.0,-73.949273,40.780893,-73.972565,40.7629,2.801794838698451
2009-12-10 22:39:33,4.95,-73.872922,40.774193,-73.978601,40.762321,8.997051396741163
2009-12-11 22:41:55,1.57,-73.974355,40.756933,-73.96032599999998,40.761967,1.3074786584465052
2009-12-16 20:26:02,1.9,-73.97180799999998,40.759471,-73.979904,40.728512,3.509399232970416
2009-12-05 13:42:27,0.0,-73.95218,40.790119,-73.939075,40.790485,1.1040119173007923
2009-12-07 18:56:34,2.96,-73.98980799999998,40.752421,-73.975431,40.788728,4.214786237243754
2009-12-16 14:40:34,0.0,-73.959975,40.77346,-73.96329199999998,40.767592,0.7097678142444972
2009-12-10 01:42:00,0.0,-73.985505,40.727428,-73.982072,40.762272,3.8852550096115124
2009-12-29 18:46:00,0.0,-73.990723,40.750805,-73.96548799999998,40.757718,2.2603175514614953
2009-12-17 15:29:45,0.0,-73.970487,40.793028,-73.950933,40.779186,2.2537217709275685
2009-12-24 10:09:48,0.0,-74.00358699999998,40.748408,-73.98370199999998,40.775952,3.490738516802471
2009-12-27 23:59:32,2.8,-74.00647999999998,40.740518,-73.95689799999998,40.734981,4.222554668636045
2009-12-13 20:03:39,0.0,-73.98757999999998,40.749674,-73.985674,40.757267,0.8594320047251636
2009-12-12 10:58:00,0.0,-73.987367,40.738742,-73.97077199999998,40.76277,3.0153946511522833
2009-12-08 11:19:37,0.0,-73.983523,40.746955,-73.973856,40.760162,1.6791943927067647
2009-12-17 11:45:52,0.0,-73.979543,40.767351,-73.97966499999998,40.771098,0.4167740425666568
2009-12-11 20:21:00,0.0,-73.95933999999998,40.780208,-73.955487,40.779435,0.3356144223274495
2009-12-02 17:10:00,0.0,-74.00367,40.743322,-73.962378,40.709578,5.11723209976077
2009-12-02 13:00:00,0.0,-73.99674799999998,40.75448,-73.984183,40.751827,1.0987355469856717
2009-12-31 00:29:35,0.0,-73.989697,40.71893,-73.955357,40.695173,3.918793830335973
2009-12-12 07:48:58,0.0,-74.017865,40.709473,-73.799751,40.645531,19.719742339291354
2009-12-23 13:39:10,7.05,-73.77691,40.645008,-73.81222099999998,40.759318,13.054581535187271
2009-12-15 20:12:00,3.0,-73.969817,40.759977,-73.97117199999998,40.787942,3.11165878658144
2009-12-15 19:55:00,0.0,-74.00694699999998,40.730008,-74.00246699999998,40.738767,1.0445459095218854
2009-12-19 16:01:46,1.5,-73.988183,40.73229,-73.991854,40.749015,1.8852767055109554
2009-12-09 07:10:00,0.0,-73.935688,40.796205,-73.993267,40.74736,7.280743627883611
2009-12-16 19:14:04,0.0,-73.96887599999998,40.750299,-73.99135699999998,40.750244,1.8937427420603499
2009-12-19 09:19:00,2.0,-73.947772,40.787565,-73.94404299999998,40.794595,0.8423809177210441
2009-12-30 19:08:00,0.0,-74.001322,40.731825,-73.95535499999998,40.774263,6.104098360390522
2009-12-19 17:10:12,0.0,-73.95628,40.767465,-73.981081,40.767918,2.089222702266945
2009-12-24 09:17:45,1.16,-73.979955,40.743304,-73.97664,40.751557,0.9592408359106758
2009-12-20 07:56:47,0.0,-73.950694,40.774922,-73.975183,40.752799,3.2101662548228087
2009-12-01 19:15:04,0.0,-73.994533,40.760868,-73.972539,40.78648,3.3971737511435336
2009-12-22 18:00:59,0.0,-73.972177,40.786516,-73.98084,40.774633,1.5092892986921722
2009-12-02 00:24:41,0.0,-73.993041,40.762848,-73.91692899999998,40.747248,6.641517489306807
2009-12-22 23:01:00,0.0,-73.99163199999998,40.759742,-73.990177,40.751805,0.8910227066975058
2009-12-29 17:49:52,0.0,-73.98801,40.764637,-73.99132199999998,40.76008,0.5784195810703644
2009-12-15 19:01:00,1.0,-73.997017,40.729748,-74.006952,40.708428,2.514190519564653
2009-12-13 18:18:00,0.0,-73.97372,40.787008,-73.95543,40.764292,2.9583983937427023
2009-12-10 20:43:00,0.0,-73.989452,40.756338,-73.985535,40.7593,0.4661803947294562
2009-12-19 20:30:49,0.0,-74.00354299999998,40.726846,-73.996267,40.738166,1.4000894125165637
2009-12-30 17:59:00,0.0,-74.00485299999998,40.716092,-74.006523,40.716627,0.15280332102987856
2009-12-31 14:48:00,0.0,-73.991363,40.750227,-73.964392,40.75802,2.4314782431039363
2009-12-02 08:16:00,0.0,-73.96347,40.765943,-73.958228,40.773072,0.9073360531306627
2009-12-23 16:40:00,0.0,-73.969375,40.763145,-73.951165,40.778627,2.3054704493857785
2009-12-15 23:27:00,0.0,-73.990323,40.761737,-73.93718699999998,40.848855,10.66963376888748
2009-12-06 19:03:13,0.0,-74.006135,40.727147,-73.997909,40.723045,0.8297998733494594
2009-12-15 12:48:17,0.0,-73.9758,40.748737,-73.958145,40.764666,2.3127008178685795
2009-12-04 15:20:00,1.0,-74.07826699999998,40.592357,-74.075078,40.595295,0.4233548650392323
2009-12-05 02:04:08,0.0,-73.97784199999998,40.783808,-73.97273699999998,40.793229,1.1323032193473253
2009-12-20 20:48:16,2.0,-73.97824799999998,40.741582,-73.988394,40.718691,2.685102335612603
2009-12-13 14:12:35,3.24,-73.981767,40.769716,-73.987599,40.728809,4.575104216612387
2009-12-07 13:52:31,0.0,-73.993291,40.752537,-73.944539,40.824232,8.966634911900918
2009-12-01 17:46:17,1.44,-73.994518,40.74546,-73.992698,40.730666,1.6521490246167538
2009-12-25 13:11:08,0.0,-73.973089,40.755813,-73.990167,40.750868,1.5400403130677365
2009-12-30 11:54:57,0.0,-74.00825299999998,40.736914,-73.983922,40.757877,3.1039604296314547
2009-12-12 01:23:00,0.0,-73.99215499999998,40.751687,-74.00322,40.72501,3.109389775929255
2009-12-23 04:18:00,0.0,-73.98834499999998,40.748793,-73.88749799999998,40.737058,8.595612135888494
2009-12-29 14:50:04,0.0,-73.974869,40.761032,-73.975668,40.750822,1.1372931864436548
2009-12-12 23:30:00,0.0,-73.981002,40.7445,-73.990047,40.719018,2.9341776812647486
2009-12-19 20:39:00,3.0,-73.955422,40.772775,-73.981207,40.744413,3.829166846475801
2009-12-12 01:50:37,0.0,-73.99297799999998,40.739916,-73.994876,40.734275,0.6473141768301989
2009-12-05 18:12:00,3.0,-73.983205,40.748218,-73.985967,40.748353,0.23315339536196966
2009-12-18 19:41:00,0.0,-73.992315,40.743467,-73.98259199999998,40.73958,0.9261788135020032
2009-12-14 17:38:21,0.0,-73.995929,40.726265,-74.00892,40.731154,1.2222340173734068
2009-12-13 23:42:03,0.0,-73.98565,40.758599,-73.98105599999998,40.735432,2.6049607257099243
2009-12-15 08:29:03,0.0,-73.973849,40.762732,-73.977275,40.758855,0.5187590105584758
2009-12-02 18:40:40,0.0,-73.95635799999998,40.769519,-73.98291299999998,40.771886,2.2516627321387084
2009-12-15 17:37:57,0.0,-73.977474,40.738217,-73.969465,40.753703,1.8494268938559717
2009-12-11 18:06:33,0.0,-73.98206,40.770523,-73.979455,40.777644,0.8216421145015653
2009-12-10 22:08:00,0.0,-73.990685,40.74419,-73.963212,40.757965,2.775199450622883
2009-12-17 10:15:00,0.0,-73.99683,40.736677,-74.003072,40.739102,0.591004628558878
2009-12-22 12:43:31,0.0,-73.950496,40.771217,-74.00642,40.743949,5.601860546519892
2009-12-30 18:46:00,3.26,-73.976292,40.776368,-73.96031999999998,40.7579,2.454859142487378
2009-12-24 12:16:17,2.85,-73.994984,40.73495,-73.97156099999998,40.762615,3.654625654956165
2009-12-12 01:29:38,0.0,-73.984661,40.759148,-74.00373,40.743153,2.3965535531880815
2009-12-14 12:58:00,0.0,-73.989627,40.741487,-74.00197,40.736452,1.181047229665788
2009-12-08 11:56:00,2.0,-73.99279,40.73391,-74.014285,40.709603,3.253700260446222
2009-12-15 09:38:00,6.66,-73.99149,40.729878,-73.91968199999998,40.88584,18.365101847911582
2009-12-11 01:16:08,0.0,-73.99084499999998,40.734012,-73.91059799999998,40.768036,7.746403950425583
2009-12-13 01:08:12,1.98,-73.95363999999998,40.767117,-73.982583,40.741951,3.7113467841146326
2009-12-01 18:26:00,0.0,-74.009027,40.710507,-73.969447,40.757228,6.17342522571368
2009-12-16 09:48:00,2.0,-73.999842,40.761553,-73.98196299999998,40.758325,1.5480424083546798
2009-12-11 20:00:13,0.0,-73.99976499999998,40.734351,-73.984406,40.727346,1.5104981870547678
2009-12-06 03:18:00,0.0,-73.96817799999998,40.755317,-73.97898,40.755838,0.9116983632540018
2009-12-24 09:37:37,0.0,-73.974244,40.737149,-73.966527,40.761349,2.7683249245084056
2009-12-09 17:46:52,0.0,-73.981587,40.767312,-73.985945,40.758684,1.0272017055732425
2009-12-03 08:44:00,0.0,-73.972892,40.755885,-73.984848,40.748472,1.3014298030883487
2009-12-01 16:18:07,7.51,-73.789871,40.646779,-73.976476,40.787429,22.17950937417673
2009-12-26 08:20:04,0.0,-73.95632,40.771628,-73.975119,40.75198,2.698147100877098
2009-12-27 17:33:00,0.0,-73.862722,40.769178,-73.810522,40.737775,5.61482987051004
2009-12-25 21:46:00,7.38,-73.87323,40.773965,-73.97960299999998,40.771308,8.962402463413609
2009-12-11 07:52:04,2.6,-74.00008099999998,40.748113,-73.975297,40.791186,5.224498056974731
2009-12-08 10:32:00,0.0,-73.94385699999998,40.795605,-73.952397,40.78599,1.2883871996313982
2009-12-24 06:23:48,0.0,-73.99129499999998,40.765229,-73.97820299999998,40.752422,1.8010855289583736
2009-12-25 19:36:17,0.0,-74.000831,40.71062,-73.989119,40.73153,2.5259112334301688
2009-12-18 05:12:42,0.0,-73.990803,40.761028,-73.952258,40.823053,7.622071210285105
2009-12-20 20:59:23,0.0,-73.982487,40.782506,-73.946788,40.771833,3.231757713553346
2009-12-12 12:50:26,0.0,-73.984595,40.753912,-73.994213,40.742719,1.4850894153069278
2009-12-31 23:08:00,0.0,-73.987817,40.764893,-73.98600299999998,40.747885,1.8973653685843552
2009-12-12 18:32:58,0.0,-73.98243499999998,40.742638,-73.981785,40.740847,0.20654187368917176
2009-12-04 00:05:24,0.0,-74.006313,40.739494,-73.98215,40.740405,2.0382542523857192
2009-12-09 17:25:00,0.0,-73.967792,40.802948,-73.96776199999998,40.794327,0.9586147887615053
2009-12-29 14:32:11,0.0,-73.97632799999998,40.752721,-73.97991899999998,40.736607,1.8171538940964351
2009-12-09 19:41:00,0.0,-73.99131,40.750443,-73.98657,40.730022,2.305559943715068
2009-12-16 08:34:25,0.0,-73.99207199999998,40.6924,-73.970471,40.762253,7.977730271619511
2009-12-18 16:08:00,0.0,-74.006747,40.718945,-74.01352199999998,40.715153,0.7098030750054423
2009-12-29 09:56:58,1.0,-73.971495,40.746504,-73.96204299999998,40.757949,1.501162032952074
2009-12-18 00:30:55,0.0,-73.999053,40.723142,-74.00770199999998,40.715438,1.1247866943574931
2009-12-31 18:50:00,0.0,-73.987198,40.770915,-73.983132,40.76622,0.6243347381686973
2009-12-06 09:04:00,0.0,-73.995333,40.760487,-73.999173,40.745647,1.6815356537560016
2009-12-01 15:15:00,0.0,-73.967483,40.78806,-73.985313,40.779172,1.7973086075527276
2009-12-20 13:18:00,0.0,-73.99918499999998,40.725145,-74.004412,40.747365,2.5096939687193496
2009-12-28 14:50:25,0.0,-73.967752,40.762854,-73.96147499999998,40.779456,1.920244239643539
2009-12-20 13:52:37,7.0,-73.986095,40.729509,-73.86191599999998,40.76852,11.324411338547339
2009-12-17 19:59:00,2.0,-73.98483199999998,40.742445,-73.987922,40.728238,1.601056222215956
2009-12-30 17:35:00,3.18,-74.00862999999998,40.71175,-73.992118,40.749133,4.38346932962914
2009-12-13 10:19:00,0.0,-73.98065699999998,40.783062,-73.983028,40.77453,0.9694929724649811
2009-12-06 00:02:00,2.0,-73.979522,40.746423,-73.97849499999998,40.724645,2.423148608834054
2009-12-08 10:45:00,0.0,-73.963167,40.756832,-73.94865199999998,40.774217,2.2871988316383103
2009-12-16 07:42:41,0.0,-73.99302799999998,40.736817,-73.997766,40.723579,1.5251781626117416
2009-12-08 14:01:00,0.0,-73.97274799999998,40.753655,-73.966448,40.761222,0.994760716552748
2009-12-24 15:06:00,0.0,-73.960093,40.76227,-73.93652,40.79896,4.536934756278153
2009-12-31 11:53:00,0.0,-73.962255,40.767675,-73.970623,40.764802,0.7737542968559937
2009-12-29 10:25:02,0.0,-73.98459099999998,40.754488,-73.99045099999998,40.753372,0.5089617173295068
2009-12-28 18:45:00,0.0,-73.980393,40.767577,-73.97574,40.788047,2.3096333960746898
2009-12-11 21:52:04,0.0,-74.003134,40.732503,-73.963279,40.768868,5.255647488091727
2009-12-01 03:57:00,0.0,-73.985718,40.732758,-73.992655,40.742877,1.2679230586430328
2009-12-12 16:13:00,10.0,-73.977895,40.756978,-73.978018,40.757053,0.013299662635089549
2009-12-09 20:08:00,1.0,-73.96026999999998,40.768648,-73.959748,40.771867,0.36062566021197456
2009-12-30 18:46:25,0.0,-73.96408599999998,40.757155,-73.97416099999998,40.756376,0.8530147046067131
2009-12-11 14:14:00,0.0,-73.991352,40.750108,-73.96234,40.767495,3.1159057548940914
2009-12-01 15:13:00,0.0,-73.983733,40.765445,-73.96419199999998,40.773532,1.8752654579398715
2009-12-05 19:01:38,1.0,-73.979518,40.781304,-73.95087599999998,40.794268,2.809385554378839
2009-12-23 06:03:53,3.69,-73.980743,40.774481,-73.870738,40.77398,9.26332269668023
2009-12-12 05:45:00,0.0,-73.782612,40.64867,-73.78264699999998,40.648648,0.003834493149208366
2009-12-13 01:22:00,0.0,-73.957578,40.77024,-73.95066699999998,40.77391,0.7107912528300089
2009-12-08 22:24:18,0.0,-73.980181,40.764332,-73.92886199999998,40.763675,4.322685037945231
2009-12-05 00:15:34,2.27,-73.990835,40.723671,-73.99314099999998,40.742647,2.1189620376765177
2009-12-17 15:07:35,0.0,-73.979251,40.747313,-73.86153299999998,40.768266,10.185154027613486
2009-12-11 21:48:49,0.0,-73.95883499999998,40.815121,-73.951564,40.809675,0.8609018067556253
2009-12-07 18:44:00,0.0,-73.98160199999998,40.732542,-73.973465,40.743857,1.4328249770330899
2009-12-28 19:45:16,0.0,-73.98473699999998,40.747024,-74.008615,40.705695,5.016771674685033
2009-12-25 17:48:00,0.0,-73.94437,40.787957,-74.00549499999998,40.741098,7.324605602523466
2009-12-14 12:37:59,0.0,-73.96028699999998,40.775575,-73.96315099999998,40.764316,1.2749637045791067
2009-12-18 15:41:08,1.95,-73.971287,40.751049,-73.975722,40.760493,1.114589442781523
2009-12-09 12:17:52,0.0,-73.958815,40.772071,-73.95129699999998,40.782229,1.2948158793799494
2009-12-25 21:59:47,0.0,-73.985366,40.76245,-73.983951,40.774581,1.3541588590147766
2009-12-06 18:27:16,0.0,-73.977816,40.778608,-73.98932499999998,40.741785,4.207707336527383
2009-12-25 14:21:10,0.0,-73.963809,40.793024,-73.98189999999998,40.774915,2.524820168863607
2009-12-01 14:21:00,0.0,-73.98617,40.766963,-73.99221799999998,40.758808,1.040064048154253
2009-12-05 11:57:00,0.0,-73.970815,40.752698,-73.982073,40.73669,2.0169111453403996
2009-12-13 13:13:00,1.0,-73.97901199999998,40.759153,-73.982302,40.756338,0.4180512197450014
2009-12-18 23:13:17,0.0,-73.98590699999998,40.767995,-73.948616,40.781667,3.488775290413425
2009-12-11 21:44:00,0.0,-73.960617,40.659833,-73.997383,40.683597,4.073929521451587
2009-12-14 15:06:00,0.0,-73.987567,40.745522,-73.978018,40.7547,1.2994405442287051
2009-12-01 22:23:00,2.0,-73.994872,40.731623,-73.977828,40.730502,1.4415500420635412
2009-12-03 10:55:20,0.0,-73.987982,40.743362,-73.966879,40.758271,2.4307037354208916
2009-12-20 17:34:41,0.93,-73.98613299999998,40.767263,-73.996438,40.753128,1.7954596676809775
2009-12-23 23:36:58,0.0,-73.96973599999998,40.753125,-73.92675699999998,40.765106,3.8573057672061997
2009-12-29 20:19:00,0.0,-73.982313,40.768772,-73.986312,40.765593,0.48823541302622075
2009-12-12 19:16:00,1.0,-74.007007,40.734957,-73.98926199999998,40.763478,3.5060197303077816
2009-12-22 20:43:00,0.0,-73.97679999999998,40.752273,-73.987138,40.770963,2.2532556396000794
2009-12-02 12:44:43,1.35,-73.968529,40.750702,-73.98557499999998,40.746606,1.5064398258384615
2009-12-11 07:25:00,2.0,-74.004323,40.719452,-73.977743,40.754962,4.539392671749676
2009-12-21 14:45:24,0.0,-73.998247,40.740114,-73.985752,40.735379,1.1770608427636249
2009-12-19 09:48:05,1.41,-73.949139,40.774188,-73.98362299999998,40.775057,2.905373290229833
2009-12-09 18:30:00,4.0,-73.96078,40.796963,-73.99212799999998,40.72879,8.02709834749454
2009-12-07 06:08:00,1.0,-73.96065,40.759572,-73.95766299999998,40.758333,0.2868358636377851
2009-12-08 13:26:00,0.0,-73.994907,40.73994,-73.98251299999998,40.74246,1.081120911746751
2009-12-18 09:11:16,0.0,-73.984226,40.729384,-73.985787,40.740664,1.2611557576920676
2009-12-09 07:35:13,1.0,-73.98383,40.743488,-73.977241,40.751587,1.057882104673695
2009-12-29 17:41:00,1.2,-73.98194499999998,40.766437,-73.98777,40.776275,1.1988787225698916
2009-12-03 16:25:00,0.0,-73.993683,40.746673,-74.002722,40.744517,0.7983190452402349
2009-12-02 14:01:00,0.0,-73.958043,40.764553,-73.992545,40.745877,3.5718591335899084
2009-12-05 09:39:16,0.0,-73.978283,40.766555,-73.984594,40.748042,2.126075031184172
2009-12-01 19:51:58,1.26,-73.97453299999998,40.764502,-73.97650899999998,40.753475,1.2373901021461695
2009-12-17 17:38:05,10.0,-74.002994,40.734175,-73.870958,40.77405,11.972934352484568
2009-12-18 23:35:48,0.0,-73.99520099999998,40.744585,-73.931402,40.769104,6.025771655362216
2009-12-12 00:18:00,0.0,-73.985757,40.731172,-73.985757,40.731172,0.0
2009-12-23 17:27:00,0.0,-74.005437,40.726988,-73.99050699999998,40.75613,3.4760017892498323
2009-12-20 17:39:19,0.0,-73.98003799999998,40.668883,-73.97305,40.679517,1.3211662238515787
2009-12-21 18:01:00,0.0,-74.008277,40.737463,-74.00904199999998,40.71087,2.957709329281187
2009-12-23 23:11:00,3.0,-73.995328,40.749653,-73.946888,40.83571,10.401753025481277
2009-12-11 16:11:00,0.0,-73.97985699999998,40.7618,-73.979882,40.780738,2.105810573150268
2009-12-26 19:36:18,0.0,-73.990769,40.738117,-74.000181,40.727747,1.3994789243229397
